product_name,price,listPrice,rating,totalReviews,product_company,isPrimeEligible,Category,rating_category,category_encoded,rating_numeric
" yopela 14 pack natural lip balm in bulk with vitamin e and coconut oil - moisturizing, soothing, and repairing dry and chapped lips - 14 flavors - non-gmo - with gift card",5.59,10.9,4.3,311.0,yopela,1.0,lipbalm,High,11,4
"#ootd vegan hydrating korean face mask sheet pack gift set 30 count face masks skincare, brightening nourishing facial masks with collagen hyaluronic acid ceramide cica peptide vitamin c",33.9,39.21,4.5,381.0,#ootd,1.0,sheet mask,High,14,4
beauty of joseon centella asiatica calming mask 10ea,15.52,25.0,4.5,135.0,beauty of joseon,1.0,sheet mask,High,14,4
"beauty of joseon radiance cleansing balm (100ml, 3.38 fl.oz)",17.1,19.0,4.6,302.0,beauty of joseon,1.0,cleansing oil,VeryHigh,4,5
cosrx salicylic acid daily gentle cleanser 150milliliter / foam cleanser for blemish skin,13.99,19.3,4.6,1581.0,cosrx,1.0,cleanser,VeryHigh,2,5
"haruharu wonder black rice bakuchiol eye cream 0.67 fl.oz / 20ml | anti-aging, wrinkle care, natural retinol alternative | cruelty free, ewg-green",8.99,15.0,4.4,506.0,haruharu,1.0,eye cream,High,7,4
"heimish all clean balm 1.7 fl.oz/50ml | natural facial cleansing balm with aroma oils | double cleanse for sensitive skin, travel size",11.0,16.31,4.5,821.0,heimish,1.0,cleansing balm,High,3,4
"heimish marine care eye cream 1.01fl.oz/30ml | nourishing and hydrating eye cream with marine collagen, adenosine, and peptides for brighter, firmer under-eye area | korean skincare",13.0,26.0,4.5,317.0,heimish,1.0,eye cream,High,7,4
"i'm from miniatures of rice toner, mugwort essence, fig boosting essence (mugwort)",12.0,17.31,4.4,1025.0,i'm from miniatures of,1.0,essence,High,5,4
"i'm from mugwort essence 5.4 fl oz | 100% vegan mugwort extract - soothe sensitive and irritated skin, redness relief, refreshing, hydrating toner | all skin types, peta approved",28.57,33.88,4.6,996.0,i'm from,1.0,essence,VeryHigh,5,5
skin&lab porebarrier face cleansing balm | vegan makeup remover for waterproof makeup | balm to oil to milk | gentle for eyelash extensions | made in korea | 3.38 fl oz,20.0,25.31,4.5,181.0,skin & lab skin science solution,1.0,cleansing balm,High,3,4
"varuza k-beauty real natural sheet mask with blue ampoule with unbleached & non-fluorescent sheet ewg verified non-gmo cruelty free no artificial fragrance firming even skin tone made in korea (5 pack, blue ampoule)",9.88,15.19,4.4,137.0,varuza,1.0,sheet mask,High,14,4
"【orangeroses】 13 pcs combo vital ampoule sheet mask, korean facial skincare sheet | simple & effective skincare routine | moisturization | wrinkle care | brightening (new upgraded mask)",7.95,13.26,4.5,758.0,obs lab,1.0,sheet mask,High,14,4
"+wis+ hyaluronic acid essence 24 sheet mask，with aloe vera, vitamin b5, deep hydration and moisturizing anti aging facial mask，beauty mask for all skin care type",28.99,32.99,4.5,1187.0,+wis+,1.0,sheet mask,High,14,4
"100% pure coffee bean caffeine eye cream refresh & hydrate under eye treatment reduce puffiness, dark circles, wrinkles with green tea, rose hip, vitamin e - youthful vibrant eyes - vegan - 1 oz",29.0,34.31,4.0,4991.0,100% pure,1.0,eye cream,Moderate,7,3
"100g makeup remover, avocado makup cleansing balm with digging spoon, makeup cleansing balm for home travel and beauty salon use",9.02,14.33,4.1,68.0,sonew,1.0,cleansing balm,High,3,4
