ASIN,product_name,price,listPrice,detailPageURL,rating,totalReviews,product_company,isPrimeEligible,Category,ingredients,highlights
B0C2NBW5LM," yopela 14 pack natural lip balm in bulk with vitamin e and coconut oil - moisturizing, soothing, and repairing dry and chapped lips - 14 flavors - non-gmo - with gift card",5.59,,https://www.amazon.com/dp/B0C2NBW5LM,4.3,311,yopela,1,lipbalm,Not found,Not found
B0B43WPH44,"#ootd vegan hydrating korean face mask sheet pack gift set 30 count face masks skincare, brightening nourishing facial masks with collagen hyaluronic acid ceramide cica peptide vitamin c",33.9,,https://www.amazon.com/dp/B0B43WPH44,4.5,381,#ootd,1,sheet mask,Not found,Not found
B083QCJPDD,beauty of joseon centella asiatica calming mask 10ea,15.52,25,https://www.amazon.com/dp/B083QCJPDD,4.5,135,beauty of joseon,1,sheet mask,Not found,Not found
B0B3R661JP,"beauty of joseon radiance cleansing balm (100ml, 3.38 fl.oz)",17.1,19,https://www.amazon.com/dp/B0B3R661JP,4.6,302,beauty of joseon,1,cleansing oil,Not found,Not found
B00OZ6W8DW,cosrx salicylic acid daily gentle cleanser 150milliliter / foam cleanser for blemish skin,13.99,,https://www.amazon.com/dp/B00OZ6W8DW,4.6,1581,cosrx,1,cleanser,Not found,Not found
B09ZB7GDJL,"haruharu wonder black rice bakuchiol eye cream 0.67 fl.oz / 20ml | anti-aging, wrinkle care, natural retinol alternative | cruelty free, ewg-green",8.99,15,https://www.amazon.com/dp/B09ZB7GDJL,4.4,506,haruharu,1,eye cream,Not found,Not found
B08BNFVPH9,"heimish all clean balm 1.7 fl.oz/50ml | natural facial cleansing balm with aroma oils | double cleanse for sensitive skin, travel size",11,,https://www.amazon.com/dp/B08BNFVPH9,4.5,821,heimish,1,cleansing balm,Not found,Not found
B085FSZ672,"heimish marine care eye cream 1.01fl.oz/30ml | nourishing and hydrating eye cream with marine collagen, adenosine, and peptides for brighter, firmer under-eye area | korean skincare",13,26,https://www.amazon.com/dp/B085FSZ672,4.5,317,heimish,1,eye cream,Not found,Not found
B08K339WMJ,"i'm from miniatures of rice toner, mugwort essence, fig boosting essence (mugwort)",12,,https://www.amazon.com/dp/B08K339WMJ,4.4,1025,i'm from miniatures of,1,essence,Not found,Not found
B07FP453RC,"i'm from mugwort essence 5.4 fl oz | 100% vegan mugwort extract - soothe sensitive and irritated skin, redness relief, refreshing, hydrating toner | all skin types, peta approved",28.57,,https://www.amazon.com/dp/B07FP453RC,4.6,996,i'm from,1,essence,Not found,Not found
B0CG6Q2LRH,"set coringco sparkle cute color changing lip balm｜ colored lip cream lip gloss, glitter lip care lip pack birthday gift glitter gift sequin shiny spangle lipbalm (#05 rose red)",14.99,,https://www.amazon.com/dp/B0CG6Q2LRH,,,coringco,1,lipbalm,Not found,Not found
B09QKM7JWV,skin&lab porebarrier face cleansing balm | vegan makeup remover for waterproof makeup | balm to oil to milk | gentle for eyelash extensions | made in korea | 3.38 fl oz,20,,https://www.amazon.com/dp/B09QKM7JWV,4.5,181,skin & lab skin science solution,1,cleansing balm,Not found,Not found
B08DTC2L3G,"varuza k-beauty real natural sheet mask with blue ampoule with unbleached & non-fluorescent sheet ewg verified non-gmo cruelty free no artificial fragrance firming even skin tone made in korea (5 pack, blue ampoule)",9.88,,https://www.amazon.com/dp/B08DTC2L3G,4.4,137,varuza,1,sheet mask,Not found,Not found
B01LZHBL2W,"【orangeroses】 13 pcs combo vital ampoule sheet mask, korean facial skincare sheet | simple & effective skincare routine | moisturization | wrinkle care | brightening (new upgraded mask)",7.95,,https://www.amazon.com/dp/B01LZHBL2W,4.5,758,obs lab,1,sheet mask,Not found,Not found
B07QPRXH2G,"+wis+ hyaluronic acid essence 24 sheet mask，with aloe vera, vitamin b5, deep hydration and moisturizing anti aging facial mask，beauty mask for all skin care type",28.99,32.99,https://www.amazon.com/dp/B07QPRXH2G,4.5,1187,+wis+,1,sheet mask,Not found,Not found
B001189I3A,"100% pure coffee bean caffeine eye cream refresh & hydrate under eye treatment reduce puffiness, dark circles, wrinkles with green tea, rose hip, vitamin e - youthful vibrant eyes - vegan - 1 oz",29,,https://www.amazon.com/dp/B001189I3A,4,4991,100% pure,1,eye cream,Not found,Not found
B0BR5WC6VJ,"100g makeup remover, avocado makup cleansing balm with digging spoon, makeup cleansing balm for home travel and beauty salon use",9.02,,https://www.amazon.com/dp/B0BR5WC6VJ,4.1,68,sonew,1,cleansing balm,Not found,Not found
B07LGT7P9D,"16 packs steam eye mask for dry eye relief, hot auto heated eye masks soothing headaches, warm eye compress mask for dry eyes, eye compress moist heat relieve eye fatigue, stress, and migraine",16.99,19.99,https://www.amazon.com/dp/B07LGT7P9D,4.4,4627,prociv,1,eye mask,Not found,Not found
B0CB61G1SL,"2 pack green tea cleansing mask stick, poreless deep cleanse green tea mask for blackhead remover and skin care, monte luna purifying clay stick mask.",9.99,,https://www.amazon.com/dp/B0CB61G1SL,4.8,27,bablabear,1,clay mask,Not found,Not found
B0C9R2WNPS,"2 pcs orange exfoliating gel, face and body exfoliating scrub gel, deep cleansing moisturizing facial exfoliator.",13.99,,https://www.amazon.com/dp/B0C9R2WNPS,3.8,6,jiskg,1,exfoliator,Not found,Not found
B09P8G5KH7,"2022 model anessa perfect uv skin care gel n sunscreen / uv fruity floral scent, main unit 3.1 oz (90 g)",30.32,31.99,https://www.amazon.com/dp/B09P8G5KH7,4.5,685,anessa,1,sunscreen,Not found,Not found
B0BG8GP49T,"24k gold eye masks for dark circles and puffiness 70pcs, under eye patches gel pads for puffy eyes treatment w/collagen, caffeine, peptides for eye bags treatment, gel eye mask skincare",9.99,,https://www.amazon.com/dp/B0BG8GP49T,4.2,747,treondexir,1,eye mask,Not found,Not found
B08SHHLS4H,"2pcs gel eye mask, reusable hot cold therapy eye mask for puffiness /dark circles/eye bags /dry eyes/headaches/migraines/stress relief, cooling and compress eye mask (blue)",12.99,,https://www.amazon.com/dp/B08SHHLS4H,4.4,1533,consgiji,1,eye mask,Not found,Not found
B0C65TFRQC,"30 pack lip balm, natural lip balm bulk, lip care product, moisturizing lip balm for dry cracked lips",8.99,11.99,https://www.amazon.com/dp/B0C65TFRQC,4.4,404,azen,1,lipbalm,Not found,Not found
B09B7Y8R6F,360feel peppermint detox bath salt body scrub - great exfoliating body scrub for acne scars stretch marks foot scrub great for women body - 8 fl oz,3.5,4.46,https://www.amazon.com/dp/B09B7Y8R6F,3.9,42,360feel,1,body scrub,Not found,Not found
B09734TG8N,"3-pack face serums set - vitamin c serum for face, hyaluronic acid serum for face, retinol serum for face - facial serum care set anti aging face serum for women, serums for skin care",24.99,28.99,https://www.amazon.com/dp/B09734TG8N,4.3,8960,eclat skincare,1,serum,Not found,Not found
B0BM3BX9G4,"3pcs bee balm lip balm honey pot,propolis moisturizing honey lip mask lip balm,honey propolis lip mask moisturizing moisture nourishing dry & chapped lips,lip exfoliating bee balm.",8.99,,https://www.amazon.com/dp/B0BM3BX9G4,4.4,50,oukpane,1,lipbalm,Not found,Not found
B0B538QDNY,"4 pcs clay mask set, turmeric vitamin c clay mask, green tea mask, dead sea mud mask, rose clay mask, skin care face mask clay facial mask for deep cleansing, moisturizing and refining pores 240g",20.99,,https://www.amazon.com/dp/B0B538QDNY,4.5,934,shvyog,1,clay mask,Not found,Not found
B09VQ6JLGR,"47 skin hydrating face serum for clearing acne and scars, anti-blemish & scar repair serum skincare treatment with silver chitoderm smooth skin moisturiser serum for all skin types 1oz",44.99,,https://www.amazon.com/dp/B09VQ6JLGR,4.1,118,47 skin,1,serum,Not found,Not found
B0BRSNKVW5,"5 pcs face mask skin care set for deep pore cleansing turmeric vitamin c clay mask, dead sea mud mask, rose clay mask for face masks skincare personal skin care products gifts headbands for women",14.99,,https://www.amazon.com/dp/B0BRSNKVW5,4.2,70,lucotiya,1,clay mask,Not found,Not found
B073Z7525P,"8-pack lip balm gift set by naturistick. assorted flavors. 100% natural ingredients. best beeswax chapsticks for dry, chapped lips. made in usa for men, women and children",9.99,19.99,https://www.amazon.com/dp/B073Z7525P,4.7,21518,naturistick,1,lipbalm,Not found,Not found
B097HYFCN5,"accumed bnx n95 mask black niosh certified made in usa particulate respirator protective face mask (20-pack, approval number tc-84a-9315 / model h95b) black",23.99,,https://www.amazon.com/dp/B097HYFCN5,4.3,22293,accumed bnx n95 mask,1,face mask,Not found,Not found
B0B8SMVN44,act+acre cold processed apple stem cell scalp serum - promotes growth and lessens hair loss - soothes and hydrates the scalp - sulphate and paraben free - aloe vera for improved scalp health.,86,,https://www.amazon.com/dp/B0B8SMVN44,4.1,172,act+ acre,1,serum,Not found,Not found
B082YGKB59,acure brightening body scrub | 100% vegan | for a brighter appearance | sea salt & niacinamide (vitamin b3) | brightens & rejuvenates | all skin types | 6 fl oz,15.75,17.99,https://www.amazon.com/dp/B082YGKB59,4.4,114,acure,0,body scrub,Not found,Not found
B003Z4QHP0,"acure brightening day cream set - radiant skin day cream with cica & argan oil - moisturizes, evens tone - 100% vegan formula - all skin types - soothing & nourishing ingredients - 1.7 fl oz",15.57,19.99,https://www.amazon.com/dp/B003Z4QHP0,4.4,2849,acure,1,moisturizer,Not found,Not found
B003Z4OD24,"acure brightening facial scrub - 4 fl oz - all skin types, sea kelp & french green clay - softens, detoxifies and cleanses",6.62,9.99,https://www.amazon.com/dp/B003Z4OD24,4.6,24232,acure,1,exfoliator,Not found,Not found
B082G1SBGX,"acure resurfacing glycolic + true unicorn root cleanser, 100% vegan, amethyst, lactic, resurface, refine & hydrates, all skin types, rose, 4 fl oz",13.28,,https://www.amazon.com/dp/B082G1SBGX,4.7,664,acure,0,cleanser,Not found,Not found
B082G1XYRB,"acure ultra hydrating green juice cleanser | 100% vegan | intense moisture for super thirsty skin | supergreens & adaptogens - purifies, deep cleanses & refreshes | 4fl oz",13.27,13.99,https://www.amazon.com/dp/B082G1XYRB,4.5,333,acure,0,cleanser,Not found,Not found
B083BDVS36,"adofect 31 pair under eye patches -reduce eye bags -24k gold eye mask collagen under eye gel pads for puffiness and dark circle, wrinkle, revitalize and refresh your skin",8.99,15.99,https://www.amazon.com/dp/B083BDVS36,4.5,3853,adofect,1,eye mask,Not found,Not found
B0CFB66L21,"advanced snail mucin 96% power repairing essence, snail mucin serum, hydrating serum for face with snail secretion filtrate for dull and damaged skin, anti-aging & discoloration correcting 100 ml",14.99,,https://www.amazon.com/dp/B0CFB66L21,5,15,cosingkin,1,serum,Not found,Not found
B09YDCCJBJ,"aestura atobarrier365 cream with ceramide, korean skin barrier repair moisturizer, 100-hour lasting hydration for dry & sensitive skin, cruelty free, hypoallergenic, korean skin care, 2.7 fl oz",31.99,,https://www.amazon.com/dp/B09YDCCJBJ,4.6,444,aestura,1,moisturizer,Not found,Not found
B08P5YL69Q,"ahc aesthetic hydration cosmetics facial moisturizer essential eye cream for face antiaging hydrating korean skincare oz, 0.33 ounce",3.99,5.59,https://www.amazon.com/dp/B08P5YL69Q,4.4,997,ahc,1,eye cream,Not found,Not found
