ASIN,product_name,price,listPrice,detailPageURL,rating,totalReviews,product_company,isPrimeEligible,Category
B0C2NBW5LM," Yopela 14 Pack Natural Lip Balm in Bulk with Vitamin E and Coconut Oil - Moisturizing, Soothing, and Repairing Dry and Chapped Lips - 14 Flavors - Non-GMO - With Gift Card",$5.59 ($0.40 / Count),,https://www.amazon.com/dp/B0C2NBW5LM,4.3,311,Yopela,1,lipbalm
B0B43WPH44,"#OOTD Vegan Hydrating Korean Face Mask Sheet Pack Gift Set [30 Count] Face masks skincare, Brightening Nourishing Facial Masks with Collagen Hyaluronic Acid Ceramide Cica Peptide Vitamin C",$33.90 ($1.13 / Count),,https://www.amazon.com/dp/B0B43WPH44,4.5,381,#OOTD,1,sheet mask
B083QCJPDD,[Beauty of Joseon] Centella Asiatica Calming Mask 10ea,$15.52 ($15.37 / Fl Oz),$25.00 ($24.75 / Fl Oz),https://www.amazon.com/dp/B083QCJPDD,4.5,135,Beauty of Joseon,1,sheet mask
B0B3R661JP,"[Beauty of Joseon] Radiance Cleansing Balm (100ml, 3.38 fl.oz)",$17.10 ($5.06 / Ounce),$19.00 ($5.62 / Ounce),https://www.amazon.com/dp/B0B3R661JP,4.6,302,Beauty of Joseon,1,cleansing oil
B0B3R661JP,"[Beauty of Joseon] Radiance Cleansing Balm (100ml, 3.38 fl.oz)",$17.10 ($5.06 / Ounce),$19.00 ($5.62 / Ounce),https://www.amazon.com/dp/B0B3R661JP,4.6,302,Beauty of Joseon,1,cleansing balm
B00OZ6W8DW,[Cosrx] Salicylic Acid Daily Gentle Cleanser 150milliliter / Foam Cleanser for Blemish Skin,$13.99 ($2.76 / Fl Oz),,https://www.amazon.com/dp/B00OZ6W8DW,4.6,1581,COSRX,1,cleanser
B09ZB7GDJL,"[Haruharu Wonder] Black Rice Bakuchiol Eye Cream 0.67 fl.oz / 20ml | Anti-Aging, Wrinkle Care, Natural Retinol Alternative | Cruelty Free, EWG-Green",$8.99 ($12.84 / Fl Oz),$15.00 ($21.43 / Fl Oz),https://www.amazon.com/dp/B09ZB7GDJL,4.4,506,HARUHARU,1,eye cream
B08BNFVPH9,"[heimish] All Clean Balm 1.7 fl.oz/50ml | Natural Facial Cleansing Balm with Aroma Oils | Double Cleanse for Sensitive Skin, Travel Size",$11.00 ($3.18 / Ounce),,https://www.amazon.com/dp/B08BNFVPH9,4.5,821,HEIMISH,1,cleansing balm
B085FSZ672,"[heimish] Marine Care Eye Cream 1.01fl.oz/30ml | Nourishing and Hydrating Eye Cream with Marine Collagen, Adenosine, and Peptides for Brighter, Firmer Under-Eye Area | Korean Skincare",$13.00 ($12.87 / Fl Oz),$26.00 ($25.74 / Fl Oz),https://www.amazon.com/dp/B085FSZ672,4.5,317,HEIMISH,1,eye cream
B08K339WMJ,"[I'm From] Miniatures of Rice Toner, Mugwort Essence, Fig Boosting Essence (Mugwort)",$12.00 ($11.88 / Fl Oz),,https://www.amazon.com/dp/B08K339WMJ,4.4,1025,,1,essence
B07FP453RC,"[I'm From] Mugwort Essence 5.4 Fl Oz | 100% Vegan Mugwort Extract - Soothe Sensitive and Irritated Skin, Redness Relief, Refreshing, Hydrating toner | All Skin Types, PETA approved",$28.57 ($5.25 / Fl Oz),,https://www.amazon.com/dp/B07FP453RC,4.6,996,I'm from,1,essence
B0CG6Q2LRH,"[SET] CORINGCO Sparkle Cute Color Changing Lip Balm｜ Colored Lip Cream Lip Gloss, Glitter Lip Care Lip Pack Birthday Gift Glitter Gift Sequin Shiny Spangle Lipbalm (#05 Rose Red)",$14.99 ($170.34 / Ounce),,https://www.amazon.com/dp/B0CG6Q2LRH,,,CORINGCO,1,lipbalm
B09QKM7JWV,[SKIN&LAB] Porebarrier Face Cleansing Balm | Vegan Makeup Remover for Waterproof Makeup | Balm to Oil to Milk | Gentle for Eyelash Extensions | Made in Korea | 3.38 Fl Oz,$20.00 ($5.92 / Ounce),,https://www.amazon.com/dp/B09QKM7JWV,4.5,181,SKIN & LAB SKIN SCIENCE SOLUTION,1,cleansing balm
B08DTC2L3G,"[varuza] K-Beauty Real Natural Sheet Mask with Blue Ampoule with Unbleached & Non-fluorescent sheet EWG Verified Non-GMO Cruelty Free No Artificial Fragrance Firming Even Skin Tone Made in Korea (5 PACK, BLUE AMPOULE)",$9.88 ($1.98 / Count),,https://www.amazon.com/dp/B08DTC2L3G,4.4,137,varuza,1,sheet mask
B01LZHBL2W,"【Orangeroses】 13 Pcs Combo Vital Ampoule Sheet Mask, Korean Facial Skincare Sheet | Simple & Effective Skincare Routine | Moisturization | Wrinkle Care | Brightening (New Upgraded Mask)",$7.95 ($0.61 / Count),,https://www.amazon.com/dp/B01LZHBL2W,4.5,758,OBS lab,1,sheet mask
