ASIN,product_name,price,listPrice,detailPageURL,rating,totalReviews,product_company,isPrimeEligible,Category
B0C2NBW5LM," yopela 14 pack natural lip balm in bulk with vitamin e and coconut oil - moisturizing, soothing, and repairing dry and chapped lips - 14 flavors - non-gmo - with gift card",$5.59 ($0.40 / Count),,https://www.amazon.com/dp/B0C2NBW5LM,4.3,311.0,yopela,1.0,lipbalm
B0B43WPH44,"#ootd vegan hydrating korean face mask sheet pack gift set 30 count face masks skincare, brightening nourishing facial masks with collagen hyaluronic acid ceramide cica peptide vitamin c",$33.90 ($1.13 / Count),,https://www.amazon.com/dp/B0B43WPH44,4.5,381.0,#ootd,1.0,sheet mask
B083QCJPDD,beauty of joseon centella asiatica calming mask 10ea,$15.52 ($15.37 / Fl Oz),$25.00 ($24.75 / Fl Oz),https://www.amazon.com/dp/B083QCJPDD,4.5,135.0,beauty of joseon,1.0,sheet mask
B0B3R661JP,"beauty of joseon radiance cleansing balm (100ml, 3.38 fl.oz)",$17.10 ($5.06 / Ounce),$19.00 ($5.62 / Ounce),https://www.amazon.com/dp/B0B3R661JP,4.6,302.0,beauty of joseon,1.0,cleansing oil
B00OZ6W8DW,cosrx salicylic acid daily gentle cleanser 150milliliter / foam cleanser for blemish skin,$13.99 ($2.76 / Fl Oz),,https://www.amazon.com/dp/B00OZ6W8DW,4.6,1581.0,cosrx,1.0,cleanser
B09ZB7GDJL,"haruharu wonder black rice bakuchiol eye cream 0.67 fl.oz / 20ml | anti-aging, wrinkle care, natural retinol alternative | cruelty free, ewg-green",$8.99 ($12.84 / Fl Oz),$15.00 ($21.43 / Fl Oz),https://www.amazon.com/dp/B09ZB7GDJL,4.4,506.0,haruharu,1.0,eye cream
B08BNFVPH9,"heimish all clean balm 1.7 fl.oz/50ml | natural facial cleansing balm with aroma oils | double cleanse for sensitive skin, travel size",$11.00 ($3.18 / Ounce),,https://www.amazon.com/dp/B08BNFVPH9,4.5,821.0,heimish,1.0,cleansing balm
B085FSZ672,"heimish marine care eye cream 1.01fl.oz/30ml | nourishing and hydrating eye cream with marine collagen, adenosine, and peptides for brighter, firmer under-eye area | korean skincare",$13.00 ($12.87 / Fl Oz),$26.00 ($25.74 / Fl Oz),https://www.amazon.com/dp/B085FSZ672,4.5,317.0,heimish,1.0,eye cream
B08K339WMJ,"i'm from miniatures of rice toner, mugwort essence, fig boosting essence (mugwort)",$12.00 ($11.88 / Fl Oz),,https://www.amazon.com/dp/B08K339WMJ,4.4,1025.0,i'm from miniatures of,1.0,essence
B07FP453RC,"i'm from mugwort essence 5.4 fl oz | 100% vegan mugwort extract - soothe sensitive and irritated skin, redness relief, refreshing, hydrating toner | all skin types, peta approved",$28.57 ($5.25 / Fl Oz),,https://www.amazon.com/dp/B07FP453RC,4.6,996.0,i'm from,1.0,essence
B0CG6Q2LRH,"set coringco sparkle cute color changing lip balm｜ colored lip cream lip gloss, glitter lip care lip pack birthday gift glitter gift sequin shiny spangle lipbalm (#05 rose red)",$14.99 ($170.34 / Ounce),,https://www.amazon.com/dp/B0CG6Q2LRH,,,coringco,1.0,lipbalm
B09QKM7JWV,skin&lab porebarrier face cleansing balm | vegan makeup remover for waterproof makeup | balm to oil to milk | gentle for eyelash extensions | made in korea | 3.38 fl oz,$20.00 ($5.92 / Ounce),,https://www.amazon.com/dp/B09QKM7JWV,4.5,181.0,skin & lab skin science solution,1.0,cleansing balm
B08DTC2L3G,"varuza k-beauty real natural sheet mask with blue ampoule with unbleached & non-fluorescent sheet ewg verified non-gmo cruelty free no artificial fragrance firming even skin tone made in korea (5 pack, blue ampoule)",$9.88 ($1.98 / Count),,https://www.amazon.com/dp/B08DTC2L3G,4.4,137.0,varuza,1.0,sheet mask
B01LZHBL2W,"【orangeroses】 13 pcs combo vital ampoule sheet mask, korean facial skincare sheet | simple & effective skincare routine | moisturization | wrinkle care | brightening (new upgraded mask)",$7.95 ($0.61 / Count),,https://www.amazon.com/dp/B01LZHBL2W,4.5,758.0,obs lab,1.0,sheet mask
B07QPRXH2G,"+wis+ hyaluronic acid essence 24 sheet mask，with aloe vera, vitamin b5, deep hydration and moisturizing anti aging facial mask，beauty mask for all skin care type",$28.99 ($1.21 / Count),$32.99 ($1.37 / Count),https://www.amazon.com/dp/B07QPRXH2G,4.5,1187.0,+wis+,1.0,sheet mask
B001189I3A,"100% pure coffee bean caffeine eye cream refresh & hydrate under eye treatment reduce puffiness, dark circles, wrinkles with green tea, rose hip, vitamin e - youthful vibrant eyes - vegan - 1 oz",$29.00,,https://www.amazon.com/dp/B001189I3A,4.0,4991.0,100% pure,1.0,eye cream
B0BR5WC6VJ,"100g makeup remover, avocado makup cleansing balm with digging spoon, makeup cleansing balm for home travel and beauty salon use",$9.02 ($9.02 / Count),,https://www.amazon.com/dp/B0BR5WC6VJ,4.1,68.0,sonew,1.0,cleansing balm
